,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
24,1.52,1.9,0.6,8.22836e+06,7.69655e+06,7,7,5,725993,4.25134e+06,3.43854e+11,42.9425
25,1.5,0.03,1.72,8.22836e+06,7.00449e+06,7,4,6,539814,6.69652e+06,3.50178e+11,42.8634
26,4.57,2.39,4.21,8.22836e+06,8.1186e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
27,1.66,2.44,1.01,8.22836e+06,8.15792e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
28,3.05,0.76,2.9,8.22836e+06,7.83286e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
29,2.6,4.96,5.16,8.22836e+06,6.66894e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
30,2.52,3.64,5.3,8.22836e+06,6.00834e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
31,4.82,2.62,3.09,8.22836e+06,7.2509e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
32,3.71,5.52,1.4,8.22836e+06,7.77519e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
33,2.36,5.54,0.76,8.22836e+06,6.97303e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
34,4.76,0.99,1,8.22836e+06,6.66894e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
35,1.7,0.08,0.79,8.22836e+06,7.54975e+06,7,4,5,408343,7.1307e+06,3.5076e+11,42.8562
36,2.86,5.03,5.19,8.22836e+06,6.85769e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
37,2.63,2.57,3.2,8.22836e+06,7.42916e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
38,1.26,0.02,1.31,8.22836e+06,8.19986e+06,6,4,6,391890,7.98171e+06,1.58221e+12,36.3136
39,0.66,0.61,3.72,8.22836e+06,7.94821e+06,6,6,7,884126,4.03713e+06,1.57632e+12,36.3298
40,1.54,1.12,3.2,8.22836e+06,7.31906e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
41,5.22,2.46,4.02,8.22836e+06,8.16316e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
42,0.43,2.59,2.36,8.22836e+06,6.994e+06,6,7,7,1087933,3.78791e+06,1.57441e+12,36.3351
43,2.52,4.22,4.26,8.22836e+06,8.00064e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
44,5.4,2.71,1.7,8.22836e+06,7.82238e+06,10,7,6,1560903,2.0024e+06,8.82223e+09,58.8505
45,3.51,3.19,4.82,8.22836e+06,7.64674e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
46,3.9,3.54,5.41,8.22836e+06,5.71474e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
47,2.4,0.24,1.32,8.22836e+06,6.29146e+06,8,5,6,765618,3.82652e+06,7.86665e+10,49.3484
48,3.07,3.28,1.68,8.22836e+06,6.8105e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
49,1.81,3.96,3.59,8.22836e+06,7.73849e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
50,0.98,3.11,1.46,8.22836e+06,7.35052e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
51,0.51,2.27,2.84,8.22836e+06,7.49732e+06,6,7,7,1087933,3.78791e+06,1.57441e+12,36.3351
52,0.46,0.31,5.53,8.22836e+06,7.41343e+06,7,6,7,1032050,2.73117e+06,3.44311e+11,42.9368
53,5.26,0.38,1.83,8.22836e+06,8.18938e+06,9,5,6,1006830,3.80632e+06,2.54963e+10,54.2415
54,1.19,5,2.53,8.22836e+06,6.52214e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
55,2.68,1.49,0.83,8.22836e+06,7.67558e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
56,3.41,3,0.7,8.22836e+06,8.18938e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
57,2.12,2.38,0.2,8.22836e+06,7.78043e+06,7,7,5,725993,4.25134e+06,3.43854e+11,42.9425
58,0.79,2.7,2.91,8.22836e+06,7.53926e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
59,1.74,2.16,2.27,8.22836e+06,6.46971e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
60,2.6,2.58,0.74,8.22836e+06,6.98352e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
61,3.47,3.02,0.05,8.22836e+06,7.30138e+06,9,8,0,1554647,1.57698e+07,2.05578e+10,55.1765
62,0.77,0.57,3.78,8.22836e+06,6.7738e+06,7,6,7,1032050,2.73117e+06,3.44311e+11,42.9368
63,2.4,1.83,3.28,8.22836e+06,7.87481e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
64,2.8,3.5,2.57,8.22836e+06,7.83286e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
65,0.99,2.9,2.65,8.22836e+06,7.89578e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
66,5.25,2.67,1.09,8.22836e+06,7.83811e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
67,4.84,2.16,2.67,8.22836e+06,7.60218e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
68,3.2,4.45,3.25,8.22836e+06,7.41868e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
69,3.19,3.27,0.14,8.22836e+06,7.361e+06,8,7,5,922231,3.68267e+06,7.47249e+10,49.5716
70,0.81,0.9,0.23,8.22836e+06,8.13695e+06,6,5,5,289985,6.38793e+06,1.58043e+12,36.3185
71,1.3,1.8,4.22,8.22836e+06,7.67558e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
72,1.72,3.6,3.39,8.22836e+06,7.24566e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
73,5.13,5.35,2.08,8.22836e+06,7.67558e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
74,3.27,5.06,2.94,8.22836e+06,7.45013e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
75,3.86,0.47,3.19,8.22836e+06,6.35437e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
76,4.37,4.26,1.78,8.22836e+06,6.39107e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
77,3.3,4.72,3.75,8.22836e+06,8.13695e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
78,3.01,2.23,1.43,8.22836e+06,6.91536e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
79,5.15,3.88,1.64,8.22836e+06,6.82361e+06,10,8,6,1993520,1.83522e+06,7.62286e+09,59.4851
80,5.35,1.15,4.08,8.22836e+06,6.88652e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
81,1.18,0.65,2.1,8.22836e+06,7.00449e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
82,5.07,0.45,3.22,8.22836e+06,6.97827e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
83,1.97,2.4,0.52,8.22836e+06,6.76332e+06,8,7,5,922231,3.68267e+06,7.47249e+10,49.5716
84,3.06,5.51,0.55,8.22836e+06,7.2509e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
85,1.54,1.84,2.06,8.22836e+06,7.86432e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
86,5.08,3.34,2.71,8.22836e+06,7.67558e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
87,2.08,2.24,0.44,8.22836e+06,6.37534e+06,8,7,5,922231,3.68267e+06,7.47249e+10,49.5716
88,2.02,0.96,3.77,8.22836e+06,8.08452e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
89,0.57,3.53,3.49,8.22836e+06,6.70564e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
90,5,0.27,5.51,8.22836e+06,7.65461e+06,10,6,7,1735489,1.93836e+06,9.93559e+09,58.3343
91,0.77,0.77,4.9,8.22836e+06,7.56023e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
92,3.49,5.18,1.46,8.22836e+06,7.60742e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
93,3.79,4.35,2.02,8.22836e+06,6.38583e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
94,3.96,0.17,1.2,8.22836e+06,7.38198e+06,8,5,6,765618,3.82652e+06,7.86665e+10,49.3484
95,3.76,5.4,4.98,8.22836e+06,6.42777e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
96,1.84,2.76,3.61,8.22836e+06,7.64412e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
97,2.57,1.08,4.35,8.22836e+06,8.17365e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
98,3.09,2.15,2.24,8.22836e+06,6.2233e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
99,4.09,1.27,1.81,8.22836e+06,7.27187e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
100,0.85,4.14,1.82,8.22836e+06,8.03209e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
101,3.65,0.21,3.97,8.22836e+06,6.9573e+06,9,5,7,1385223,3.37009e+06,2.47403e+10,54.3722
102,4.62,4.33,3.02,8.22836e+06,7.85908e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
103,0.19,2.73,5.53,8.22836e+06,8.02685e+06,6,8,7,1520550,3.40541e+06,1.57319e+12,36.3385
104,2.92,3.48,2.6,8.22836e+06,7.90626e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
105,5.08,4.87,1.66,8.22836e+06,7.36625e+06,10,8,6,1993520,1.83522e+06,7.62286e+09,59.4851
106,0.79,3.69,4.04,8.22836e+06,7.82762e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
107,5.24,4.6,4.38,8.22836e+06,7.6913e+06,11,8,7,2640253,978047,3.95908e+09,62.3303
108,3.74,2.69,5.01,8.22836e+06,7.64412e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
109,3.17,0.9,1.03,8.22836e+06,7.37149e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
110,1.92,4.53,4.56,8.22836e+06,8.16316e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
111,1.15,1.96,3.65,8.22836e+06,7.08837e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
112,0.69,0.26,3.11,8.22836e+06,5.79863e+06,7,5,7,947773,4.22748e+06,3.47043e+11,42.9024
113,2.19,0.41,4.26,8.22836e+06,7.62315e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
114,5.06,1.83,0.4,8.22836e+06,8.16841e+06,9,6,5,959636,3.58276e+06,2.3452e+10,54.6045
115,0.39,1.72,4.71,8.22836e+06,7.56023e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
116,5.09,1.02,0.05,8.22836e+06,7.63692e+06,9,7,0,1122030,1.57601e+07,2.17536e+10,54.931
117,1.5,2.1,0.48,8.22836e+06,7.361e+06,7,7,5,725993,4.25134e+06,3.43854e+11,42.9425
118,3.6,1.48,4.79,8.22836e+06,7.51829e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
119,0.8,2.42,0.07,8.22836e+06,7.56588e+06,8,8,0,1313435,1.59664e+07,7.37247e+10,49.6301
120,0.82,5.06,1,8.22836e+06,6.46971e+06,7,8,6,1290081,2.78957e+06,3.41989e+11,42.9662
121,1.15,0.9,2.98,8.22836e+06,7.42392e+06,7,6,7,1032050,2.73117e+06,3.44311e+11,42.9368
122,1.97,0.46,0.49,8.22836e+06,8.11598e+06,7,5,5,437909,5.72466e+06,3.48409e+11,42.8854
123,4.98,4.65,3.7,8.22836e+06,7.62315e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
124,5.53,0.85,2.08,8.22836e+06,6.86293e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
125,3.26,5.35,3.02,8.22836e+06,7.68082e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
126,0.26,2.44,2.82,8.22836e+06,6.60603e+06,6,7,7,1087933,3.78791e+06,1.57441e+12,36.3351
127,3,0.36,2.36,8.22836e+06,6.37534e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
128,2.24,2.64,2.16,8.22836e+06,7.38198e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
129,1.39,2.47,3.76,8.22836e+06,7.99015e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
130,4.8,4.83,3.57,8.22836e+06,7.53402e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
131,4.33,4.49,3.85,8.22836e+06,7.52615e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
132,0.29,2.94,4.94,8.22836e+06,7.32955e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
133,2,0.42,4.79,8.22836e+06,8.00063e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
134,4.36,0.69,1.38,8.22836e+06,6.627e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
135,4.97,3.39,3.54,8.22836e+06,6.79215e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
136,0.13,1.76,4.11,8.22836e+06,7.24566e+06,5,7,7,986706,6.29953e+06,7.29364e+12,29.6768
137,4.02,2.76,2.92,8.22836e+06,8.06355e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
138,4.98,3.36,3.43,8.22836e+06,6.6637e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
139,3.49,1.6,5.02,8.22836e+06,7.85646e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
140,5.35,4.9,1.16,8.22836e+06,7.80665e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
141,5.31,0.18,1.08,8.22836e+06,5.80387e+06,9,5,6,1006830,3.80632e+06,2.54963e+10,54.2415
142,1.58,2.99,3.32,8.22836e+06,6.70564e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
143,4.5,3.79,2.9,8.22836e+06,7.38722e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
144,0.7,3.23,4.83,8.22836e+06,8.22608e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
145,0.35,4.11,4.21,8.22836e+06,8.03734e+06,6,8,7,1520550,3.40541e+06,1.57319e+12,36.3385
146,1.81,0.24,2.22,8.22836e+06,7.56023e+06,8,5,6,765618,3.82652e+06,7.86665e+10,49.3484
147,3.92,3.18,3.03,8.22836e+06,7.53926e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
148,4.03,2.59,1.9,8.22836e+06,6.82099e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
149,1.04,1.21,3.7,8.22836e+06,7.32955e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
150,4.23,4.07,1.2,8.22836e+06,6.86817e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
151,2.05,2.62,0.17,8.22836e+06,7.75946e+06,7,7,5,725993,4.25134e+06,3.43854e+11,42.9425
152,3.86,3.76,2.7,8.22836e+06,6.82623e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
153,0.88,2.86,3.16,8.22836e+06,8.15792e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
154,0.21,1.82,1.72,8.22836e+06,7.27712e+06,5,7,6,608313,6.55658e+06,7.29442e+12,29.6764
155,2.04,4.59,4.53,8.22836e+06,8.22608e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
156,5.42,1.68,0.81,8.22836e+06,8.06355e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
157,1.17,1.02,5.49,8.22836e+06,8.05306e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
158,0.39,5.25,0.26,8.22836e+06,5.47881e+06,6,8,5,1010686,5.19764e+06,1.57467e+12,36.3344
159,1.78,3.4,3.81,8.22836e+06,7.64412e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
160,0.61,3.93,1.56,8.22836e+06,6.61127e+06,7,8,6,1290081,2.78957e+06,3.41989e+11,42.9662
161,2.81,5.07,4.36,8.22836e+06,7.96656e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
162,4.48,3.82,4.78,8.22836e+06,8.18938e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
163,4.4,2.27,3.93,8.22836e+06,7.6546e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
164,2.41,1.59,5.35,8.22836e+06,5.73571e+06,9,7,8,2602838,1.17444e+06,1.95203e+10,55.4014
165,2,4.12,1.24,8.22836e+06,6.85769e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
166,0.98,2.95,3.8,8.22836e+06,8.10549e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
167,0.23,2.77,1.39,8.22836e+06,7.74898e+06,5,7,6,608313,6.55658e+06,7.29442e+12,29.6764
168,0.08,2.65,5.37,8.22836e+06,7.35576e+06,6,8,7,1520550,3.40541e+06,1.57319e+12,36.3385
169,4.13,4.71,2.9,8.22836e+06,7.67558e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
170,0.94,5.49,2.8,8.22836e+06,7.78568e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
171,2.82,0.67,1.6,8.22836e+06,7.71752e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
172,3.03,1.58,2.06,8.22836e+06,7.56548e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
173,0.91,3.67,4.05,8.22836e+06,7.12507e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
174,5.54,3.32,0.97,8.22836e+06,6.96779e+06,10,7,6,1560903,2.0024e+06,8.82223e+09,58.8505
175,2.51,0.99,0.22,8.22836e+06,5.63085e+06,8,6,5,718424,3.93073e+06,7.66191e+10,49.4629
176,5.26,1.33,4.32,8.22836e+06,7.30333e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
177,3.58,3.86,1.28,8.22836e+06,6.58506e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
178,3.15,1.42,5.24,8.22836e+06,7.80927e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
179,1.57,4.84,1.19,8.22836e+06,6.67943e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
180,4.77,2.47,5.21,8.22836e+06,8.0085e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
181,1.8,0.9,3.14,8.22836e+06,7.0674e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
182,1.28,5.23,4.76,8.22836e+06,5.90873e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
183,0.46,0.87,5.03,8.22836e+06,8.06355e+06,7,6,7,1032050,2.73117e+06,3.44311e+11,42.9368
184,2.37,3.77,4.05,8.22836e+06,7.46586e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
185,4.04,5.33,3.08,8.22836e+06,8.14219e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
186,4.52,3.06,2.19,8.22836e+06,7.87481e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
187,3.01,2.75,5.37,8.22836e+06,5.83533e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
188,1.14,1.24,2.05,8.22836e+06,7.99015e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
189,1.86,4.68,0.9,8.22836e+06,6.29146e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
190,1.67,0.57,0.64,8.22836e+06,7.38197e+06,7,6,5,522186,4.36919e+06,3.45751e+11,42.9186
191,5.28,1.65,0.45,8.22836e+06,8.11598e+06,9,6,5,959636,3.58276e+06,2.3452e+10,54.6045
192,1.54,3.49,4.85,8.22836e+06,7.72276e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
193,3.57,3.66,3.22,8.22836e+06,7.16702e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
194,3.38,5.23,3.8,8.22836e+06,7.61266e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
195,0.72,4.45,0.26,8.22836e+06,7.26663e+06,7,7,5,725993,4.25134e+06,3.43854e+11,42.9425
196,4.52,3.57,3.04,8.22836e+06,8.11598e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
197,0.39,0.71,0.47,8.22836e+06,8.22084e+06,5,5,5,188758,8.53611e+06,7.29965e+12,29.6732
198,1.02,0.37,2.49,8.22836e+06,8.13695e+06,7,6,6,653657,3.37588e+06,3.45087e+11,42.927
199,2.71,1.73,1.13,8.22836e+06,7.02546e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
200,1.47,3.76,5.52,8.22836e+06,5.6361e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
201,4.51,3.05,0.67,8.22836e+06,6.96779e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
202,4.2,4.74,2.6,8.22836e+06,7.41343e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
203,1.82,1.46,1.67,8.22836e+06,6.94157e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
204,3.53,4.74,0.5,8.22836e+06,7.86956e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
205,3.64,2.94,4.82,8.22836e+06,7.54975e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
206,4.04,0.97,4.11,8.22836e+06,7.44489e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
207,3.73,5.12,2.7,8.22836e+06,7.4711e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
208,0.48,1.3,2.46,8.22836e+06,7.31906e+06,6,6,7,884126,4.03713e+06,1.57632e+12,36.3298
209,5.01,3.19,4.68,8.22836e+06,7.89316e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
210,3.1,3.61,0.3,8.22836e+06,6.66894e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
211,5.21,0.2,4.52,8.22836e+06,6.94419e+06,10,5,7,1651212,3.20532e+06,1.26673e+10,57.2794
212,1.75,2.8,1.98,8.22836e+06,6.8472e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
213,1.72,0.16,2.21,8.22836e+06,7.10935e+06,8,5,6,765618,3.82652e+06,7.86665e+10,49.3484
214,0.03,2.43,0.43,8.22836e+06,7.90626e+06,3,6,5,176337,2.4058e+07,4.81514e+13,21.4802
215,3.04,5.04,3.56,8.22836e+06,7.96918e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
216,0.14,2.79,4.38,8.22836e+06,8.10549e+06,6,7,7,1087933,3.78791e+06,1.57441e+12,36.3351
217,0.46,1.38,2.11,8.22836e+06,7.80141e+06,6,7,6,709540,4.05646e+06,1.57523e+12,36.3328
218,2.07,1.27,1.46,8.22836e+06,7.89578e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
219,2.95,1.92,1.16,8.22836e+06,7.53926e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
220,1.08,2.03,3.03,8.22836e+06,7.57072e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
221,2.08,0.14,4.41,8.22836e+06,7.39246e+06,8,5,7,1144011,3.61497e+06,7.79053e+10,49.3906
222,0.71,1.17,1.52,8.22836e+06,7.13032e+06,7,6,6,653657,3.37588e+06,3.45087e+11,42.927
223,0.74,0.27,1.04,8.22836e+06,6.41729e+06,6,5,6,421456,5.06931e+06,1.57983e+12,36.3202
224,1.96,1.83,2.12,8.22836e+06,6.19708e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
225,3.22,3.97,0.64,8.22836e+06,7.19323e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
226,1.82,5.3,3.95,8.22836e+06,7.87481e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
227,5.31,4.7,4.78,8.22836e+06,6.36223e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
228,1.75,2.48,2.24,8.22836e+06,6.78429e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
229,1.23,2.91,1.03,8.22836e+06,7.79092e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
