,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
18,5.22,2.46,4.02,82283.6,10.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
19,1.06,2.22,1.48,82283.6,2.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
20,2.12,2.38,0.2,82283.6,4.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
21,4.17,3.38,2.62,82283.6,8.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
22,1.52,1.9,0.6,82283.6,3.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
23,2.7,2.41,4.26,82283.6,5.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
24,1.92,3.19,2.62,82283.6,3.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
25,0.81,2.72,4.54,82283.6,1.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
26,1.27,4.94,4.58,82283.6,2.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
27,5.19,3.27,3.45,82283.6,10.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
28,1.5,3.81,2.55,82283.6,3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
29,2.52,3.64,5.3,82283.6,5.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30,1.26,0.02,1.31,82283.6,2.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
31,0.18,2.75,0.48,82283.6,0.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
32,1.5,0.03,1.72,82283.6,3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
33,1.81,3.96,3.59,82283.6,3.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
34,2.22,5.3,4.49,82283.6,4.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
35,2.4,1.83,3.28,82283.6,4.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
36,5.4,2.71,1.7,82283.6,10.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
37,2.36,5.54,0.76,82283.6,4.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
38,5.21,4.88,2.13,82283.6,10.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
39,4.82,2.62,3.09,82283.6,9.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
40,1.7,0.08,0.79,82283.6,3.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
41,4.57,2.39,4.21,82283.6,9.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
42,4.15,4.1,2.84,82283.6,8.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
43,2.89,0.3,4.26,82283.6,5.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
44,0.43,2.59,2.36,82283.6,0.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
45,0.89,2.98,2.87,82283.6,1.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
46,0.62,2.05,1.77,82283.6,1.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
47,0.99,2.9,2.65,82283.6,1.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
48,1.66,2.44,1.01,82283.6,3.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
49,3.71,5.52,1.4,82283.6,7.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
50,3.27,5.06,2.94,82283.6,6.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
51,4.84,2.16,2.67,82283.6,9.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
52,1.54,1.84,2.06,82283.6,3.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
53,5,0.27,5.51,82283.6,10,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
54,3.86,0.47,3.19,82283.6,7.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
55,1.19,5,2.53,82283.6,2.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
56,3.06,5.51,0.55,82283.6,6.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
57,3.9,3.54,5.41,82283.6,7.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
58,0.51,2.27,2.84,82283.6,1.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
59,5.26,0.38,1.83,82283.6,10.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
60,0.77,0.77,4.9,82283.6,1.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
61,3.49,5.18,1.46,82283.6,6.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
62,5.25,2.67,1.09,82283.6,10.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
63,1.15,0.9,2.98,82283.6,2.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
64,0.77,0.57,3.78,82283.6,1.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
65,1.72,3.6,3.39,82283.6,3.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
66,2.68,1.49,0.83,82283.6,5.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
67,2.08,2.24,0.44,82283.6,4.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
68,5.35,1.15,4.08,82283.6,10.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
69,3,0.36,2.36,82283.6,6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
70,3.17,0.9,1.03,82283.6,6.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
71,3.01,2.23,1.43,82283.6,6.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
72,1.3,1.8,4.22,82283.6,2.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
73,0.19,2.73,5.53,82283.6,0.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
74,2.52,4.22,4.26,82283.6,5.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
75,0.81,0.9,0.23,82283.6,1.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
76,3.2,4.45,3.25,82283.6,6.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
77,3.79,4.35,2.02,82283.6,7.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
78,2.86,5.03,5.19,82283.6,5.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
79,3.47,3.02,0.05,82283.6,6.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
80,0.79,2.7,2.91,82283.6,1.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
81,5.13,5.35,2.08,82283.6,10.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
82,5.15,3.88,1.64,82283.6,10.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
83,2.02,0.96,3.77,82283.6,4.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
84,1.18,0.65,2.1,82283.6,2.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
85,3.6,1.48,4.79,82283.6,7.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
86,2.4,0.24,1.32,82283.6,4.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
87,1.97,2.4,0.52,82283.6,3.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
88,5.07,0.45,3.22,82283.6,10.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
89,4.37,4.26,1.78,82283.6,8.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
90,0.98,3.11,1.46,82283.6,1.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
91,3.51,3.19,4.82,82283.6,7.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
92,3.07,3.28,1.68,82283.6,6.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
93,3.76,5.4,4.98,82283.6,7.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
94,2,0.42,4.79,82283.6,4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
95,3.19,3.27,0.14,82283.6,6.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
96,2.8,3.5,2.57,82283.6,5.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
97,0.46,0.31,5.53,82283.6,0.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
98,5.08,3.34,2.71,82283.6,10.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
99,1.84,2.76,3.61,82283.6,3.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
100,3.96,0.17,1.2,82283.6,7.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
101,5.31,0.18,1.08,82283.6,10.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
102,5.09,1.02,0.05,82283.6,10.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
103,3.86,3.76,2.7,82283.6,7.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
104,0.69,0.26,3.11,82283.6,1.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
105,1.57,4.84,1.19,82283.6,3.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
106,2.57,1.08,4.35,82283.6,5.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
107,4.23,4.07,1.2,82283.6,8.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
108,0.85,4.14,1.82,82283.6,1.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
109,1.5,2.1,0.48,82283.6,3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
110,3.26,5.35,3.02,82283.6,6.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
111,4.36,0.69,1.38,82283.6,8.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
112,4.98,4.65,3.7,82283.6,9.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
113,3.65,0.21,3.97,82283.6,7.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
114,4.03,2.59,1.9,82283.6,8.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
115,2.19,0.41,4.26,82283.6,4.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
116,4.33,4.49,3.85,82283.6,8.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
117,5.35,4.9,1.16,82283.6,10.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
118,3.09,2.15,2.24,82283.6,6.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
119,0.57,3.53,3.49,82283.6,1.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
120,1.39,2.47,3.76,82283.6,2.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
121,1.58,2.99,3.32,82283.6,3.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
122,2.24,2.64,2.16,82283.6,4.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
123,4.97,3.39,3.54,82283.6,9.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
124,0.39,0.71,0.47,82283.6,0.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
125,4.8,4.83,3.57,82283.6,9.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
126,1.17,1.02,5.49,82283.6,2.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
127,3.3,4.72,3.75,82283.6,6.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
128,0.82,5.06,1,82283.6,1.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
129,3.49,1.6,5.02,82283.6,6.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
130,5.08,4.87,1.66,82283.6,10.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
131,1.97,0.46,0.49,82283.6,3.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
132,4.02,2.76,2.92,82283.6,8.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
133,0.29,2.94,4.94,82283.6,0.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
134,0.79,3.69,4.04,82283.6,1.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
135,0.8,2.42,0.07,82283.6,1.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
136,5.06,1.83,0.4,82283.6,10.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
137,0.39,1.72,4.71,82283.6,0.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
138,0.26,2.44,2.82,82283.6,0.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
139,0.35,4.11,4.21,82283.6,0.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
140,1.15,1.96,3.65,82283.6,2.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
141,0.7,3.23,4.83,82283.6,1.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
142,3.74,2.69,5.01,82283.6,7.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
143,2.92,3.48,2.6,82283.6,5.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
144,5.24,4.6,4.38,82283.6,10.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
145,4.62,4.33,3.02,82283.6,9.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
146,5.53,0.85,2.08,82283.6,11.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
147,0.13,1.76,4.11,82283.6,0.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
148,4.98,3.36,3.43,82283.6,9.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
149,4.09,1.27,1.81,82283.6,8.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
150,1.8,0.9,3.14,82283.6,3.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
151,0.91,3.67,4.05,82283.6,1.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
152,3.15,1.42,5.24,82283.6,6.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
153,2.37,3.77,4.05,82283.6,4.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
154,3.38,5.23,3.8,82283.6,6.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
155,1.47,3.76,5.52,82283.6,2.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
156,5.26,1.33,4.32,82283.6,10.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
157,5.28,1.65,0.45,82283.6,10.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
158,4.48,3.82,4.78,82283.6,8.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
159,4.4,2.27,3.93,82283.6,8.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
160,0.39,5.25,0.26,82283.6,0.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
161,2.05,2.62,0.17,82283.6,4.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
162,2.69,1.13,2.66,82283.6,5.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
163,4.2,4.74,2.6,82283.6,8.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
164,2.82,0.67,1.6,82283.6,5.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
165,3.01,2.75,5.37,82283.6,6.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
166,1.78,3.4,3.81,82283.6,3.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
167,1.92,4.53,4.56,82283.6,3.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
168,1.28,5.23,4.76,82283.6,2.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
169,3.92,3.18,3.03,82283.6,7.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
170,1.81,0.24,2.22,82283.6,3.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
171,3.22,3.97,0.64,82283.6,6.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
172,4.13,4.71,2.9,82283.6,8.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
173,5.54,5.31,5.48,82283.6,11.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
174,1.67,0.57,0.64,82283.6,3.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
175,4.52,3.57,3.04,82283.6,9.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
176,2.81,5.07,4.36,82283.6,5.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
177,4.12,1.11,1.28,82283.6,8.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
178,5.54,3.32,0.97,82283.6,11.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
179,0.21,1.82,1.72,82283.6,0.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
180,2.69,0.08,2.93,82283.6,5.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
181,3.57,3.66,3.22,82283.6,7.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
182,2.51,0.99,0.22,82283.6,5.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
183,3.58,3.86,1.28,82283.6,7.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
184,2.71,1.73,1.13,82283.6,5.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
185,4.04,5.33,3.08,82283.6,8.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
186,4.5,3.79,2.9,82283.6,9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
187,4.77,2.47,5.21,82283.6,9.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
188,0.46,0.87,5.03,82283.6,0.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
189,1.14,1.24,2.05,82283.6,2.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
190,2.04,4.59,4.53,82283.6,4.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
191,4.52,3.06,2.19,82283.6,9.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
192,0.72,4.45,0.26,82283.6,1.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
193,4.51,3.05,0.67,82283.6,9.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
194,1.04,1.21,3.7,82283.6,2.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
195,0.14,2.79,4.38,82283.6,0.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
196,1.86,4.68,0.9,82283.6,3.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
197,0.61,3.93,1.56,82283.6,1.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
198,1.82,5.3,3.95,82283.6,3.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
199,2.41,1.59,5.35,82283.6,4.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
200,0.23,2.77,1.39,82283.6,0.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
201,0.98,2.95,3.8,82283.6,1.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
202,5.42,1.68,0.81,82283.6,10.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
203,0.88,2.86,3.16,82283.6,1.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
204,0.03,2.43,0.43,82283.6,0.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
205,1.23,2.91,1.03,82283.6,2.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
206,1.98,2.72,0.67,82283.6,3.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
207,4.78,4.94,5.53,82283.6,9.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
208,3.26,5.19,2.89,82283.6,6.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
209,1.75,2.8,1.98,82283.6,3.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
210,5.15,0.84,1.22,82283.6,10.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
211,3.04,5.04,3.56,82283.6,6.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
212,3.65,0.16,0.36,82283.6,7.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
213,2.07,1.27,1.46,82283.6,4.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
214,1.2,1.58,2.24,82283.6,2.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
215,1.08,2.03,3.03,82283.6,2.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
216,0.68,2.58,3.1,82283.6,1.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
217,0.54,0.53,4.03,82283.6,1.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
218,2.6,2.54,1.28,82283.6,5.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
219,2,4.12,1.24,82283.6,4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
220,3.1,3.61,0.3,82283.6,6.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
221,1.02,0.37,2.49,82283.6,2.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
222,2.39,5.01,3.59,82283.6,4.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
223,0.94,5.49,2.8,82283.6,1.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
224,3,0.14,1.63,82283.6,6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
225,0.08,2.65,5.37,82283.6,0.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
226,3.54,1.94,3.52,82283.6,7.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
227,0.15,4.56,1.61,82283.6,0.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
228,1.96,1.83,2.12,82283.6,3.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
229,5.36,2.12,0.98,82283.6,10.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
230,4.27,4.02,4.46,82283.6,8.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
231,3.64,2.94,4.82,82283.6,7.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
232,4.9,1.28,3.93,82283.6,9.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
233,4.04,0.97,4.11,82283.6,8.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
234,4.66,4.44,0.58,82283.6,9.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
235,5.01,3.19,4.68,82283.6,10.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
236,1.72,0.16,2.21,82283.6,3.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
237,1.54,3.49,4.85,82283.6,3.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
238,2.95,1.92,1.16,82283.6,5.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
239,1.82,1.46,1.67,82283.6,3.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
240,5.33,3.99,1.16,82283.6,10.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
241,3.39,3.9,5.32,82283.6,6.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
242,1.54,1.56,4.71,82283.6,3.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
243,3.03,1.58,2.06,82283.6,6.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
244,0.18,5.09,2.62,82283.6,0.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
245,0.48,1.3,2.46,82283.6,0.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
246,4.63,1.53,3.14,82283.6,9.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
247,3.73,5.12,2.7,82283.6,7.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
248,4.63,0.75,3.82,82283.6,9.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
249,0.46,1.38,2.11,82283.6,0.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
250,3.53,4.74,0.5,82283.6,7.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
251,2.1,1.9,0.68,82283.6,4.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
252,1.71,1.94,0.88,82283.6,3.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
253,0.52,5.15,0.52,82283.6,1.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
254,4.74,3.89,2,82283.6,9.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
255,3.44,5.38,1.83,82283.6,6.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
256,2.08,0.14,4.41,82283.6,4.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
257,5.21,0.2,4.52,82283.6,10.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
258,1.11,2.79,2.95,82283.6,2.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
259,0.69,0.08,5.4,82283.6,1.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
260,4.98,1.64,4.82,82283.6,9.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
261,5.02,3.98,4.74,82283.6,10.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
262,2.76,1.63,5.11,82283.6,5.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
263,3.27,3.01,0.62,82283.6,6.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
264,0.5,1.76,0.2,82283.6,1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
265,3.16,5.26,4.79,82283.6,6.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
266,4.65,1.1,1.9,82283.6,9.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
