,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
153,3.86,3.76,2.7,8.22836,6.58125,32,29,26,276719117,5,0.352689,162.832
154,5.42,1.68,0.81,8.22836,7.65875,32,28,24,245554845,10,4.53885,151.737
155,3.26,5.35,3.02,8.22836,7.58125,32,29,26,276719117,5,0.352689,162.832
156,1.57,4.84,1.19,8.22836,5.46313,32,30,25,263917213,8,1.1965,157.527
157,4.78,4.94,5.53,8.22836,7.06375,32,29,27,291374509,4,0.0870955,168.906
158,5.33,3.99,1.16,8.22836,5.97062,32,29,25,262063725,8,1.19724,157.524
159,2.81,5.07,4.36,8.22836,5.16938,32,30,27,293227997,4,0.0863346,168.944
160,4.97,3.39,3.54,8.22836,4.69812,32,29,27,291374509,4,0.0870955,168.906
161,3.6,1.48,4.79,8.22836,5.755,32,28,27,289521021,8,0.0928501,168.628
162,3.09,2.15,2.24,8.22836,5.74813,32,28,26,274865629,8,0.357908,162.769
163,3.9,3.54,5.41,8.22836,6.53875,32,29,27,291374509,4,0.0870955,168.906
164,2.95,1.92,1.16,8.22836,5.78437,32,28,25,260210237,8,1.2024,157.506
165,4.51,3.05,0.67,8.22836,6.40438,32,29,24,247408333,10,4.53354,151.742
166,4.27,4.02,4.46,8.22836,5.73188,32,29,27,291374509,4,0.0870955,168.906
167,1.04,1.21,3.7,8.22836,8.135,31,28,26,274597289,8,0.35804,162.767
168,4.77,2.47,5.21,8.22836,6.74313,32,28,27,289521021,8,0.0928501,168.628
169,0.03,2.43,0.43,8.22836,8.215,26,28,23,229289413,16.25,18.7106,145.585
170,4.2,4.74,2.6,8.22836,6.6475,32,29,26,276719117,5,0.352689,162.832
171,5.09,1.02,0.05,8.22836,7.73813,32,27,20,185079789,114,1134.37,127.759
172,2.51,0.99,0.22,8.22836,8.18687,32,27,22,214390573,28.75,71.0256,139.792
173,2.57,1.08,4.35,8.22836,5.59062,32,27,27,287667533,8,0.12879,167.207
174,3.01,2.75,5.37,8.22836,6.24562,32,29,27,291374509,4,0.0870955,168.906
175,4.01,3.59,5.17,8.22836,6.31813,32,29,27,291374509,4,0.0870955,168.906
176,2.69,0.08,2.93,8.22836,7.30813,32,23,26,265598189,14,7.16432,149.755
177,0.52,5.15,0.52,8.22836,4.93375,30,30,24,248725141,10,4.53404,151.741
178,1.1,4.45,3.64,8.22836,7.97375,31,30,26,278304265,5,0.352109,162.839
179,2.76,1.63,5.11,8.22836,6.0975,32,28,27,289521021,8,0.0928501,168.628
180,1.8,0.9,3.14,8.22836,7.405,31,27,26,272743801,8,0.392567,162.367
181,3.39,3.9,5.32,8.22836,6.50688,32,29,27,291374509,4,0.0870955,168.906
182,0.39,0.71,0.47,8.22836,4.5675,30,27,24,243164677,10,4.57134,151.706
183,1.81,0.24,2.22,8.22836,5.51313,32,25,26,269305165,8,0.841597,159.055
184,5.31,0.18,1.08,8.22836,5.37188,32,25,25,254649773,8,1.67341,156.07
185,0.46,0.87,5.03,8.22836,6.015,30,27,27,287130853,8,0.129607,167.18
186,5.06,1.83,0.4,8.22836,7.63125,32,28,23,230899453,14.75,17.8243,145.796
187,0.04,3.13,4.28,8.22836,5.1425,27,29,27,290032809,6,0.391957,162.374
188,4.21,4.19,2.27,8.22836,5.85062,32,29,26,276719117,5,0.352689,162.832
189,2.24,2.64,2.16,8.22836,5.12,32,29,26,276719117,5,0.352689,162.832
190,4.25,5.53,2.42,8.22836,5.79688,32,30,26,278572605,5,0.35196,162.841
191,4.66,4.44,0.58,8.22836,6.04125,32,29,24,247408333,10,4.53354,151.742
192,2.41,1.59,5.35,8.22836,6.29562,32,28,27,289521021,8,0.0928501,168.628
193,3,0.14,1.63,8.22836,7.8275,32,24,25,252796285,10,2.94304,153.618
194,2.6,2.54,1.28,8.22836,6.5525,32,28,25,260210237,8,1.2024,157.506
195,5.28,1.65,0.45,8.22836,4.755,32,28,24,245554845,10,4.53885,151.737
196,1.47,3.76,5.52,8.22836,6.64375,31,29,27,291106169,4,0.087236,168.899
197,4.54,0.42,2.45,8.22836,6.02375,32,26,26,271158653,8,0.509222,161.237
198,0.46,1.38,2.11,8.22836,5.025,30,28,26,274328949,8,0.358744,162.758
199,2.69,1.13,2.66,8.22836,6.61813,32,27,26,273012141,8,0.39244,162.369
200,2.05,2.62,0.17,8.22836,6.87812,32,28,22,216244061,28.5,70.9943,139.794
201,5.35,4.9,1.16,8.22836,5.58687,32,30,25,263917213,8,1.1965,157.527
202,4.09,1.27,1.81,8.22836,8.13062,32,28,25,260210237,8,1.2024,157.506
203,4.63,1.53,3.14,8.22836,8.09938,32,27,26,273012141,8,0.39244,162.369
204,4.98,3.67,4.68,8.22836,5.90875,32,29,27,291374509,4,0.0870955,168.906
205,1.28,5.23,4.76,8.22836,5.57375,31,30,27,292959657,4,0.0865009,168.936
206,0.91,3.67,4.05,8.22836,5.08125,31,29,27,291106169,4,0.087236,168.899
207,4.52,3.57,3.04,8.22836,7.255,32,29,26,276719117,5,0.352689,162.832
208,0.96,2.72,2.86,8.22836,7.2,31,28,26,274597289,8,0.35804,162.767
209,1.17,1.02,5.49,8.22836,6.65625,31,27,27,287399193,8,0.128934,167.203
210,1.92,3.63,5.3,8.22836,6.3275,32,29,27,291374509,4,0.0870955,168.906
211,1.72,0.16,2.21,8.22836,5.1675,32,25,26,269305165,8,0.841597,159.055
212,5.35,2.81,0.21,8.22836,7.75687,32,29,22,218097549,28.25,70.989,139.794
213,0.69,0.08,5.4,8.22836,6.8525,30,23,27,279716901,14,6.9451,149.889
214,1.78,3.4,3.81,8.22836,4.77125,32,29,27,291374509,4,0.0870955,168.906
215,4.98,1.64,4.82,8.22836,5.95125,32,28,27,289521021,8,0.0928501,168.628
216,1.8,5.5,2.09,8.22836,4.98,32,30,26,278572605,5,0.35196,162.841
217,4.13,4.71,2.9,8.22836,7.23563,32,29,26,276719117,5,0.352689,162.832
218,0.61,3.93,1.56,8.22836,7.375,30,29,25,261527045,8,1.19811,157.521
219,2.82,0.67,1.6,8.22836,7.91625,32,26,25,256503261,8,1.34835,157.008
220,3.16,5.26,4.79,8.22836,5.645,32,30,27,293227997,4,0.0863346,168.944
221,3.26,5.19,2.89,8.22836,7.28125,32,29,26,276719117,5,0.352689,162.832
222,1.67,0.57,0.64,8.22836,6.36437,32,26,24,241847869,10,4.67991,151.604
223,5.16,4.62,1.26,8.22836,6.5175,32,29,25,262063725,8,1.19724,157.524
224,0.22,1.43,3.55,8.22836,7.925,29,28,26,274060609,8,0.366136,162.67
225,3.68,0.32,1.39,8.22836,7.07,32,25,25,254649773,8,1.67341,156.07
226,4.52,3.06,2.19,8.22836,5.4275,32,29,26,276719117,5,0.352689,162.832
227,5.54,5.31,5.48,8.22836,7.15375,32,29,27,291374509,4,0.0870955,168.906
228,5.32,5.53,2.63,8.22836,6.28375,32,30,26,278572605,5,0.35196,162.841
229,0.57,3.53,3.49,8.22836,8.005,30,29,26,276182437,5,0.353679,162.82
230,2.86,5.03,5.19,8.22836,6.62625,32,29,27,291374509,4,0.0870955,168.906
231,0.08,2.65,5.37,8.22836,6.855,27,28,27,288179321,8,0.395427,162.336
232,3.99,3.75,3.79,8.22836,4.97687,32,29,27,291374509,4,0.0870955,168.906
233,1.96,1.83,2.12,8.22836,5.2775,32,28,26,274865629,8,0.357908,162.769
234,1.23,2.91,1.03,8.22836,4.92437,32,29,25,262063725,8,1.19724,157.524
235,5.01,3.19,4.68,8.22836,5.79062,32,29,27,291374509,4,0.0870955,168.906
236,3.73,5.12,2.7,8.22836,6.91313,32,29,26,276719117,5,0.352689,162.832
237,4.63,0.75,3.82,8.22836,4.85937,32,27,27,287667533,8,0.12879,167.207
238,2.07,1.27,1.46,8.22836,7.23938,32,27,25,258356749,8,1.23398,157.393
239,4.33,1.42,0.89,8.22836,8.10062,32,28,24,245554845,10,4.53885,151.737
240,3.04,5.04,3.56,8.22836,7.94,32,30,26,278572605,5,0.35196,162.841
241,1.16,3.77,0.72,8.22836,6.8475,31,29,24,247139993,10,4.53363,151.742
242,3.1,3.61,0.3,8.22836,5.89625,32,29,23,232752941,14.5,17.8192,145.797
243,0.98,2.95,3.8,8.22836,4.66,31,29,27,291106169,4,0.087236,168.899
244,2.56,0.01,2.5,8.22836,5.8,32,21,26,261891213,55,108.221,137.963
245,4.04,0.97,4.11,8.22836,5.3325,32,27,27,287667533,8,0.12879,167.207
246,0.48,1.3,2.46,8.22836,5.69,30,28,26,274328949,8,0.358744,162.758
247,0.14,2.79,4.38,8.22836,5.2175,28,29,27,290301149,4,0.157162,166.343
248,4.48,3.82,4.78,8.22836,6.015,32,29,27,291374509,4,0.0870955,168.906
249,1.45,2.39,3.18,8.22836,7.73625,31,28,26,274597289,8,0.35804,162.767
250,2.87,0.79,1.36,8.22836,6.40938,32,27,25,258356749,8,1.23398,157.393
251,5.25,3.33,1.31,8.22836,6.40062,32,29,25,262063725,8,1.19724,157.524
252,1.98,2.72,0.67,8.22836,6.16375,32,29,24,247408333,10,4.53354,151.742
253,3.3,4.72,3.75,8.22836,4.54625,32,30,27,293227997,4,0.0863346,168.944
254,2.84,0.73,1.74,8.22836,7.8675,32,27,25,258356749,8,1.23398,157.393
255,1.02,0.37,2.49,8.22836,5.8475,31,26,26,270890313,8,0.509351,161.236
256,4.4,2.27,3.93,8.22836,4.7725,32,29,27,291374509,4,0.0870955,168.906
257,5.41,3.09,2.33,8.22836,5.77062,32,29,26,276719117,5,0.352689,162.832
258,0.68,2.58,3.1,8.22836,7.66,30,28,26,274328949,8,0.358744,162.758
259,3.71,4.26,4.05,8.22836,4.81438,32,30,27,293227997,4,0.0863346,168.944
260,5.46,0.83,3.13,8.22836,7.43125,32,27,26,273012141,8,0.39244,162.369
261,2.1,0.72,2.4,8.22836,5.65125,32,27,26,273012141,8,0.39244,162.369
262,1.92,4.53,4.56,8.22836,5.8125,32,29,27,291374509,4,0.0870955,168.906
263,3.54,1.94,3.52,8.22836,7.74625,32,29,26,276719117,5,0.352689,162.832
264,0.54,0.53,4.03,8.22836,4.695,30,27,27,287130853,8,0.129607,167.18
265,4.52,3.78,4.18,8.22836,5.4075,32,29,27,291374509,4,0.0870955,168.906
266,4.65,1.1,1.9,8.22836,4.64062,32,28,26,274865629,8,0.357908,162.769
267,3.17,1.53,4.27,8.22836,5.23312,32,28,27,289521021,8,0.0928501,168.628
268,0.24,2.97,0.23,8.22836,8.2225,29,29,22,217292529,28.5,70.9953,139.794
269,4.94,3.45,3.46,8.22836,8.09125,32,29,26,276719117,5,0.352689,162.832
270,3.22,3.97,0.64,8.22836,6.31375,32,29,24,247408333,10,4.53354,151.742
271,0.88,2.86,3.16,8.22836,7.97,30,28,26,274328949,8,0.358744,162.758
272,2.08,4.5,3.13,8.22836,7.515,32,29,26,276719117,5,0.352689,162.832
273,1.2,1.58,2.24,8.22836,5.42,31,28,26,274597289,8,0.35804,162.767
274,2.37,3.77,4.05,8.22836,5.14063,32,29,27,291374509,4,0.0870955,168.906
275,4.02,3.79,5.46,8.22836,6.65875,32,29,27,291374509,4,0.0870955,168.906
276,1.54,3.49,4.85,8.22836,5.81875,32,29,27,291374509,4,0.0870955,168.906
277,0.15,4.56,1.61,8.22836,7.73,28,29,25,260990365,8,1.25884,157.307
278,3.91,3.17,2,8.22836,5.03688,32,29,26,276719117,5,0.352689,162.832
279,1.82,5.3,3.95,8.22836,4.72625,32,30,27,293227997,4,0.0863346,168.944
280,1.36,1.78,0.94,8.22836,4.735,32,28,25,260210237,8,1.2024,157.506
281,1.75,2.8,1.98,8.22836,4.76938,32,29,26,276719117,5,0.352689,162.832
282,2.58,3.44,2.34,8.22836,5.70125,32,29,26,276719117,5,0.352689,162.832
283,2.17,4.27,1.18,8.22836,5.92312,32,29,25,262063725,8,1.19724,157.524
284,2.53,3.26,4.95,8.22836,5.92312,32,29,27,291374509,4,0.0870955,168.906
285,4.3,5.2,4.63,8.22836,5.54875,32,30,27,293227997,4,0.0863346,168.944
286,3.74,4.53,0.92,8.22836,8.16,32,30,24,249261821,10,4.53284,151.743
287,5.46,2.16,1.06,8.22836,5.12125,32,29,25,262063725,8,1.19724,157.524
288,2.1,1.9,0.68,8.22836,6.52125,32,28,24,245554845,10,4.53885,151.737
289,5.02,3.98,4.74,8.22836,6.04875,32,29,27,291374509,4,0.0870955,168.906
290,0.19,1.39,4.98,8.22836,5.77,29,28,27,288716001,8,0.101109,168.258
291,0.31,2.92,0.39,8.22836,7.855,29,28,23,230094433,14.75,17.8341,145.794
292,2.28,5.46,0.62,8.22836,5.785,32,30,24,249261821,10,4.53284,151.743
293,3.44,5.38,1.83,8.22836,8.2075,32,30,25,263917213,8,1.1965,157.527
294,2.32,0.9,0.14,8.22836,5.525,32,27,22,214390573,28.75,71.0256,139.792
295,1.54,1.56,4.71,8.22836,5.58625,32,28,27,289521021,8,0.0928501,168.628
296,0.74,0.27,1.04,8.22836,4.7925,31,26,25,256234921,8,1.34851,157.008
297,5.21,0.2,4.52,8.22836,5.64562,32,25,27,283960557,8,0.619301,160.387
298,2.39,5.01,3.59,8.22836,7.95562,32,30,26,278572605,5,0.35196,162.841
299,3,4.54,2.54,8.22836,6.4025,32,29,26,276719117,5,0.352689,162.832
300,5.15,0.84,1.22,8.22836,6.04188,32,27,25,258356749,8,1.23398,157.393
301,3.27,3.01,0.62,8.22836,5.91688,32,29,24,247408333,10,4.53354,151.742
302,5.25,1.76,3.99,8.22836,5.19813,32,28,27,289521021,8,0.0928501,168.628
303,2,4.12,1.24,8.22836,6.115,32,29,25,262063725,8,1.19724,157.524
304,3.17,5.09,3.89,8.22836,4.72438,32,30,27,293227997,4,0.0863346,168.944
305,0.81,4.42,1.13,8.22836,5.72625,31,29,25,261795385,8,1.1974,157.524
306,0.56,4.93,2.3,8.22836,5.35625,30,30,26,278035925,5,0.353048,162.828
307,3.91,2.93,1.22,8.22836,5.85688,32,29,25,262063725,8,1.19724,157.524
