,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
19181,2.17,3.13,3.43,13.7789,4.34,1,0,0,38,13778.9,72.6143,64.1741
19182,3.42,4.16,2.13,13.7789,6.84,1,0,0,38,13778.9,72.6143,64.1741
19183,4.8,2.28,2.63,13.7789,9.6,1,0,0,38,13778.9,72.6143,64.1741
19184,1.35,1.12,5.38,13.7789,2.7,1,0,0,38,13778.9,72.6143,64.1741
19185,3.98,4.21,5.5,13.7789,7.96,1,0,0,38,13778.9,72.6143,64.1741
19186,0.71,2.66,0.62,13.7789,1.42,1,0,0,38,13778.9,72.6143,64.1741
19187,0.76,0.51,1.3,13.7789,1.52,1,0,0,38,13778.9,72.6143,64.1741
19188,2.97,1.52,4.4,13.7789,5.94,1,0,0,38,13778.9,72.6143,64.1741
19189,4.63,4.94,5.47,13.7789,9.26,1,0,0,38,13778.9,72.6143,64.1741
19190,3.16,0.29,3.23,13.7789,6.32,1,0,0,38,13778.9,72.6143,64.1741
19191,0.4,1.41,0.88,13.7789,0.8,1,0,0,38,13778.9,72.6143,64.1741
19192,0.1,4.42,1.85,13.7789,0.2,1,0,0,38,13778.9,72.6143,64.1741
19193,2.09,0.65,4.58,13.7789,4.18,1,0,0,38,13778.9,72.6143,64.1741
19194,5.54,0.45,0.15,13.7789,11.08,1,0,0,38,13778.9,72.6143,64.1741
19195,2.46,1.38,1.77,13.7789,4.92,1,0,0,38,13778.9,72.6143,64.1741
19196,3.14,2.01,0.41,13.7789,6.28,1,0,0,38,13778.9,72.6143,64.1741
19197,1.69,1.08,2.44,13.7789,3.38,1,0,0,38,13778.9,72.6143,64.1741
19198,2.75,4.46,2.62,13.7789,5.5,1,0,0,38,13778.9,72.6143,64.1741
19199,2.98,1.04,1.56,13.7789,5.96,1,0,0,38,13778.9,72.6143,64.1741
19200,0.84,4.3,4.45,13.7789,1.68,1,0,0,38,13778.9,72.6143,64.1741
19201,4.95,2.67,2.29,13.7789,9.9,1,0,0,38,13778.9,72.6143,64.1741
19202,0.59,0.65,2.9,13.7789,1.18,1,0,0,38,13778.9,72.6143,64.1741
19203,2.79,0.96,4.32,13.7789,5.58,1,0,0,38,13778.9,72.6143,64.1741
19204,3.69,5.17,4.96,13.7789,7.38,1,0,0,38,13778.9,72.6143,64.1741
19205,4.06,4.41,2.56,13.7789,8.12,1,0,0,38,13778.9,72.6143,64.1741
19206,4.94,5.07,4.51,13.7789,9.88,1,0,0,38,13778.9,72.6143,64.1741
19207,2.16,3.9,1.49,13.7789,4.32,1,0,0,38,13778.9,72.6143,64.1741
19208,3.12,1.52,3.11,13.7789,6.24,1,0,0,38,13778.9,72.6143,64.1741
19209,3.08,5.47,1.99,13.7789,6.16,1,0,0,38,13778.9,72.6143,64.1741
19210,4.9,2.27,0.73,13.7789,9.8,1,0,0,38,13778.9,72.6143,64.1741
19211,2.52,1.89,4.05,13.7789,5.04,1,0,0,38,13778.9,72.6143,64.1741
19212,5.03,0.59,3.11,13.7789,10.06,1,0,0,38,13778.9,72.6143,64.1741
19213,1.14,1.02,5.3,13.7789,2.28,1,0,0,38,13778.9,72.6143,64.1741
19214,0.28,1.34,0.23,13.7789,0.56,1,0,0,38,13778.9,72.6143,64.1741
19215,4.05,2.09,1.52,13.7789,8.1,1,0,0,38,13778.9,72.6143,64.1741
19216,4.4,4.27,4.67,13.7789,8.8,1,0,0,38,13778.9,72.6143,64.1741
19217,5.35,2.63,1.01,13.7789,10.7,1,0,0,38,13778.9,72.6143,64.1741
19218,1.44,4.41,2.85,13.7789,2.88,1,0,0,38,13778.9,72.6143,64.1741
19219,3.15,5.54,0.59,13.7789,6.3,1,0,0,38,13778.9,72.6143,64.1741
19220,0.38,3.82,3.02,13.7789,0.76,1,0,0,38,13778.9,72.6143,64.1741
19221,5.34,2.2,5.23,13.7789,10.68,1,0,0,38,13778.9,72.6143,64.1741
19222,1.22,3.08,3.12,13.7789,2.44,1,0,0,38,13778.9,72.6143,64.1741
19223,2.97,0.95,4.89,13.7789,5.94,1,0,0,38,13778.9,72.6143,64.1741
19224,2.21,4.11,0.11,13.7789,4.42,1,0,0,38,13778.9,72.6143,64.1741
19225,1.65,2.51,1.71,13.7789,3.3,1,0,0,38,13778.9,72.6143,64.1741
19226,0.25,0.46,3.83,13.7789,0.5,1,0,0,38,13778.9,72.6143,64.1741
19227,0.33,0.78,5.54,13.7789,0.66,1,0,0,38,13778.9,72.6143,64.1741
19228,1.02,1.57,0.68,13.7789,2.04,1,0,0,38,13778.9,72.6143,64.1741
19229,3.64,0.33,2.01,13.7789,7.28,1,0,0,38,13778.9,72.6143,64.1741
19230,0.07,5.44,3.99,13.7789,0.14,1,0,0,38,13778.9,72.6143,64.1741
19231,2.56,1.03,3.05,13.7789,5.12,1,0,0,38,13778.9,72.6143,64.1741
19232,2.01,0.7,0.58,13.7789,4.02,1,0,0,38,13778.9,72.6143,64.1741
19233,1.06,3.19,0.51,13.7789,2.12,1,0,0,38,13778.9,72.6143,64.1741
19234,4.96,4.66,3.83,13.7789,9.92,1,0,0,38,13778.9,72.6143,64.1741
19235,5.1,5.22,5.37,13.7789,10.2,1,0,0,38,13778.9,72.6143,64.1741
19236,0.21,1.98,1.66,13.7789,0.42,1,0,0,38,13778.9,72.6143,64.1741
19237,1.04,2.9,2.92,13.7789,2.08,1,0,0,38,13778.9,72.6143,64.1741
19238,1.74,5.14,4.64,13.7789,3.48,1,0,0,38,13778.9,72.6143,64.1741
19239,2.11,2,4.51,13.7789,4.22,1,0,0,38,13778.9,72.6143,64.1741
19240,0.04,0.26,5.46,13.7789,0.08,1,0,0,38,13778.9,72.6143,64.1741
19241,5.13,0.93,3.16,13.7789,10.26,1,0,0,38,13778.9,72.6143,64.1741
19242,4.49,2.76,0.57,13.7789,8.98,1,0,0,38,13778.9,72.6143,64.1741
19243,2.95,3.03,3.31,13.7789,5.9,1,0,0,38,13778.9,72.6143,64.1741
19244,1.33,4.74,3.85,13.7789,2.66,1,0,0,38,13778.9,72.6143,64.1741
19245,2.53,0.82,1.8,13.7789,5.06,1,0,0,38,13778.9,72.6143,64.1741
19246,0.9,0.77,4.36,13.7789,1.8,1,0,0,38,13778.9,72.6143,64.1741
19247,2.7,3.35,0.72,13.7789,5.4,1,0,0,38,13778.9,72.6143,64.1741
19248,5.47,3.74,2.98,13.7789,10.94,1,0,0,38,13778.9,72.6143,64.1741
19249,0.37,2.27,5.07,13.7789,0.74,1,0,0,38,13778.9,72.6143,64.1741
19250,0.73,4.19,2.25,13.7789,1.46,1,0,0,38,13778.9,72.6143,64.1741
19251,2.04,1.76,4.56,13.7789,4.08,1,0,0,38,13778.9,72.6143,64.1741
19252,1.05,4.26,4.27,13.7789,2.1,1,0,0,38,13778.9,72.6143,64.1741
19253,4.36,3.72,5.26,13.7789,8.72,1,0,0,38,13778.9,72.6143,64.1741
19254,1.18,3.9,3.34,13.7789,2.36,1,0,0,38,13778.9,72.6143,64.1741
19255,5.4,3.84,4.71,13.7789,10.8,1,0,0,38,13778.9,72.6143,64.1741
19256,4.42,2.75,1.96,13.7789,8.84,1,0,0,38,13778.9,72.6143,64.1741
19257,1.48,5.39,0.26,13.7789,2.96,1,0,0,38,13778.9,72.6143,64.1741
19258,1.16,0.5,2.72,13.7789,2.32,1,0,0,38,13778.9,72.6143,64.1741
19259,3.2,1,4.76,13.7789,6.4,1,0,0,38,13778.9,72.6143,64.1741
19260,2.5,2.7,4.7,13.7789,5,1,0,0,38,13778.9,72.6143,64.1741
19261,0.52,3.46,3.38,13.7789,1.04,1,0,0,38,13778.9,72.6143,64.1741
19262,3.58,4.64,5.32,13.7789,7.16,1,0,0,38,13778.9,72.6143,64.1741
19263,0.69,0.07,4.08,13.7789,1.38,1,0,0,38,13778.9,72.6143,64.1741
19264,2.58,2.08,4.33,13.7789,5.16,1,0,0,38,13778.9,72.6143,64.1741
19265,1.58,0.1,3.81,13.7789,3.16,1,0,0,38,13778.9,72.6143,64.1741
19266,3.83,3.72,0.58,13.7789,7.66,1,0,0,38,13778.9,72.6143,64.1741
19267,0.19,1.28,4.21,13.7789,0.38,1,0,0,38,13778.9,72.6143,64.1741
19268,1.1,1.61,1.95,13.7789,2.2,1,0,0,38,13778.9,72.6143,64.1741
19269,4.21,4.56,0.29,13.7789,8.42,1,0,0,38,13778.9,72.6143,64.1741
19270,5.06,3.73,2.98,13.7789,10.12,1,0,0,38,13778.9,72.6143,64.1741
19271,3.42,0.34,0.64,13.7789,6.84,1,0,0,38,13778.9,72.6143,64.1741
19272,4.48,1.07,4.49,13.7789,8.96,1,0,0,38,13778.9,72.6143,64.1741
19273,1.51,4.92,1.1,13.7789,3.02,1,0,0,38,13778.9,72.6143,64.1741
19274,4.88,0.92,2.5,13.7789,9.76,1,0,0,38,13778.9,72.6143,64.1741
19275,2.68,5.46,1.57,13.7789,5.36,1,0,0,38,13778.9,72.6143,64.1741
19276,3.06,2.16,3.8,13.7789,6.12,1,0,0,38,13778.9,72.6143,64.1741
19277,4.01,2.45,3.9,13.7789,8.02,1,0,0,38,13778.9,72.6143,64.1741
19278,3.78,4.45,0.77,13.7789,7.56,1,0,0,38,13778.9,72.6143,64.1741
19279,4.58,4.37,3.4,13.7789,9.16,1,0,0,38,13778.9,72.6143,64.1741
19280,0.29,4.05,1.56,13.7789,0.58,1,0,0,38,13778.9,72.6143,64.1741
19281,5.12,0.18,2.23,13.7789,10.24,1,0,0,38,13778.9,72.6143,64.1741
19282,2.25,2.54,5.11,13.7789,4.5,1,0,0,38,13778.9,72.6143,64.1741
19283,0.79,4.88,4.37,13.7789,1.58,1,0,0,38,13778.9,72.6143,64.1741
19284,4.48,4.55,3.01,13.7789,8.96,1,0,0,38,13778.9,72.6143,64.1741
19285,0.78,1.11,1.14,13.7789,1.56,1,0,0,38,13778.9,72.6143,64.1741
19286,2.88,5.11,0.89,13.7789,5.76,1,0,0,38,13778.9,72.6143,64.1741
19287,1.86,4.89,2.49,13.7789,3.72,1,0,0,38,13778.9,72.6143,64.1741
19288,0.79,0.96,0.55,13.7789,1.58,1,0,0,38,13778.9,72.6143,64.1741
19289,4.75,1.35,0.86,13.7789,9.5,1,0,0,38,13778.9,72.6143,64.1741
19290,3.37,1.56,2.03,13.7789,6.74,1,0,0,38,13778.9,72.6143,64.1741
19291,3,2.95,4.79,13.7789,6,1,0,0,38,13778.9,72.6143,64.1741
19292,5.26,3.4,5.45,13.7789,10.52,1,0,0,38,13778.9,72.6143,64.1741
19293,0.02,3.33,5.47,13.7789,0.04,1,0,0,38,13778.9,72.6143,64.1741
19294,5.05,5.13,4.53,13.7789,10.1,1,0,0,38,13778.9,72.6143,64.1741
19295,1.22,0.1,2.46,13.7789,2.44,1,0,0,38,13778.9,72.6143,64.1741
19296,5.15,2.26,2.37,13.7789,10.3,1,0,0,38,13778.9,72.6143,64.1741
19297,2.34,4.99,3.09,13.7789,4.68,1,0,0,38,13778.9,72.6143,64.1741
19298,5.18,4.22,4.52,13.7789,10.36,1,0,0,38,13778.9,72.6143,64.1741
19299,3.83,2.01,3.62,13.7789,7.66,1,0,0,38,13778.9,72.6143,64.1741
19300,4.18,1.56,4.31,13.7789,8.36,1,0,0,38,13778.9,72.6143,64.1741
19301,2.51,0.08,5.25,13.7789,5.02,1,0,0,38,13778.9,72.6143,64.1741
19302,1.95,4.58,3.86,13.7789,3.9,1,0,0,38,13778.9,72.6143,64.1741
19303,0.26,3.52,1.62,13.7789,0.52,1,0,0,38,13778.9,72.6143,64.1741
19304,0.66,1.11,3.41,13.7789,1.32,1,0,0,38,13778.9,72.6143,64.1741
19305,2.14,0.54,3.4,13.7789,4.28,1,0,0,38,13778.9,72.6143,64.1741
19306,1.28,1.64,2.15,13.7789,2.56,1,0,0,38,13778.9,72.6143,64.1741
19307,0.26,3.28,0.4,13.7789,0.52,1,0,0,38,13778.9,72.6143,64.1741
19308,0.49,4.13,3.68,13.7789,0.98,1,0,0,38,13778.9,72.6143,64.1741
19309,1.58,3.91,3.64,13.7789,3.16,1,0,0,38,13778.9,72.6143,64.1741
19310,0.56,1.92,1.03,13.7789,1.12,1,0,0,38,13778.9,72.6143,64.1741
19311,2.99,1.66,3.82,13.7789,5.98,1,0,0,38,13778.9,72.6143,64.1741
19312,2.74,1.35,2.49,13.7789,5.48,1,0,0,38,13778.9,72.6143,64.1741
19313,4.5,2.5,4.44,13.7789,9,1,0,0,38,13778.9,72.6143,64.1741
19314,5.32,0.48,4.62,13.7789,10.64,1,0,0,38,13778.9,72.6143,64.1741
19315,1.79,1.95,3.58,13.7789,3.58,1,0,0,38,13778.9,72.6143,64.1741
19316,4.92,2.31,5.28,13.7789,9.84,1,0,0,38,13778.9,72.6143,64.1741
19317,1.66,1.44,4.75,13.7789,3.32,1,0,0,38,13778.9,72.6143,64.1741
19318,0.72,4.24,0.16,13.7789,1.44,1,0,0,38,13778.9,72.6143,64.1741
19319,3.54,5.2,0.89,13.7789,7.08,1,0,0,38,13778.9,72.6143,64.1741
19320,5.06,3.27,1.79,13.7789,10.12,1,0,0,38,13778.9,72.6143,64.1741
19321,4.36,3.28,2.08,13.7789,8.72,1,0,0,38,13778.9,72.6143,64.1741
19322,5.07,3.74,5.27,13.7789,10.14,1,0,0,38,13778.9,72.6143,64.1741
19323,1.52,3.51,2.56,13.7789,3.04,1,0,0,38,13778.9,72.6143,64.1741
19324,2.22,4.54,4.93,13.7789,4.44,1,0,0,38,13778.9,72.6143,64.1741
19325,1.65,5.13,2.16,13.7789,3.3,1,0,0,38,13778.9,72.6143,64.1741
19326,1.07,5.21,3.29,13.7789,2.14,1,0,0,38,13778.9,72.6143,64.1741
19327,1.99,1.27,1.14,13.7789,3.98,1,0,0,38,13778.9,72.6143,64.1741
19328,5.29,2.18,3.39,13.7789,10.58,1,0,0,38,13778.9,72.6143,64.1741
19329,3.94,0.23,4.82,13.7789,7.88,1,0,0,38,13778.9,72.6143,64.1741
19330,4.38,1.9,0.64,13.7789,8.76,1,0,0,38,13778.9,72.6143,64.1741
19331,5,1.29,0.47,13.7789,10,1,0,0,38,13778.9,72.6143,64.1741
19332,2.55,4.97,4.43,13.7789,5.1,1,0,0,38,13778.9,72.6143,64.1741
19333,0.01,3.88,0.68,13.7789,0.02,1,0,0,38,13778.9,72.6143,64.1741
19334,3.02,0.83,4.22,13.7789,6.04,1,0,0,38,13778.9,72.6143,64.1741
19335,2.78,2.65,0.49,13.7789,5.56,1,0,0,38,13778.9,72.6143,64.1741
19336,1.93,0.73,3.53,13.7789,3.86,1,0,0,38,13778.9,72.6143,64.1741
19337,4.3,2.75,2.67,13.7789,8.6,1,0,0,38,13778.9,72.6143,64.1741
19338,0.45,0.18,4.89,13.7789,0.9,1,0,0,38,13778.9,72.6143,64.1741
19339,5.08,3.19,0.51,13.7789,10.16,1,0,0,38,13778.9,72.6143,64.1741
19340,3.87,3.55,3.11,13.7789,7.74,1,0,0,38,13778.9,72.6143,64.1741
19341,4.54,3.95,3.2,13.7789,9.08,1,0,0,38,13778.9,72.6143,64.1741
19342,3.22,2.69,0.97,13.7789,6.44,1,0,0,38,13778.9,72.6143,64.1741
19343,5.16,2.58,1.11,13.7789,10.32,1,0,0,38,13778.9,72.6143,64.1741
19344,3.03,1.48,4.53,13.7789,6.06,1,0,0,38,13778.9,72.6143,64.1741
19345,3.26,1.67,5.52,13.7789,6.52,1,0,0,38,13778.9,72.6143,64.1741
19346,3.77,0.62,3.58,13.7789,7.54,1,0,0,38,13778.9,72.6143,64.1741
19347,3.42,2.95,2.7,13.7789,6.84,1,0,0,38,13778.9,72.6143,64.1741
19348,4.49,4.38,2.6,13.7789,8.98,1,0,0,38,13778.9,72.6143,64.1741
19349,0.88,2.9,3.19,13.7789,1.76,1,0,0,38,13778.9,72.6143,64.1741
19350,3.26,2.83,4.86,13.7789,6.52,1,0,0,38,13778.9,72.6143,64.1741
19351,4.19,4.77,3.42,13.7789,8.38,1,0,0,38,13778.9,72.6143,64.1741
19352,4.24,4.13,1.38,13.7789,8.48,1,0,0,38,13778.9,72.6143,64.1741
19353,0.07,1.98,2.19,13.7789,0.14,1,0,0,38,13778.9,72.6143,64.1741
19354,4.03,1.19,4.87,13.7789,8.06,1,0,0,38,13778.9,72.6143,64.1741
19355,2.91,2.51,5.35,13.7789,5.82,1,0,0,38,13778.9,72.6143,64.1741
19356,4.69,1.48,4.61,13.7789,9.38,1,0,0,38,13778.9,72.6143,64.1741
19357,3.64,3.05,1.45,13.7789,7.28,1,0,0,38,13778.9,72.6143,64.1741
19358,0.24,2.06,3.45,13.7789,0.48,1,0,0,38,13778.9,72.6143,64.1741
19359,4.11,1.44,5.04,13.7789,8.22,1,0,0,38,13778.9,72.6143,64.1741
19360,4.43,1.46,2.82,13.7789,8.86,1,0,0,38,13778.9,72.6143,64.1741
19361,4.2,4.93,1.17,13.7789,8.4,1,0,0,38,13778.9,72.6143,64.1741
19362,1.69,5.19,2.37,13.7789,3.38,1,0,0,38,13778.9,72.6143,64.1741
19363,4.56,2.99,0.35,13.7789,9.12,1,0,0,38,13778.9,72.6143,64.1741
19364,0.14,1.12,0.53,13.7789,0.28,1,0,0,38,13778.9,72.6143,64.1741
19365,0.95,1.91,0.29,13.7789,1.9,1,0,0,38,13778.9,72.6143,64.1741
19366,4.47,3.83,1.48,13.7789,8.94,1,0,0,38,13778.9,72.6143,64.1741
19367,3.84,4.49,3.48,13.7789,7.68,1,0,0,38,13778.9,72.6143,64.1741
19368,4.66,2.58,5.21,13.7789,9.32,1,0,0,38,13778.9,72.6143,64.1741
19369,0.28,0.13,1.18,13.7789,0.56,1,0,0,38,13778.9,72.6143,64.1741
19370,1.43,1.4,2.43,13.7789,2.86,1,0,0,38,13778.9,72.6143,64.1741
19371,1.07,1.2,2.61,13.7789,2.14,1,0,0,38,13778.9,72.6143,64.1741
19372,4.08,1.81,3.5,13.7789,8.16,1,0,0,38,13778.9,72.6143,64.1741
19373,3.48,1.77,2.68,13.7789,6.96,1,0,0,38,13778.9,72.6143,64.1741
19374,0.81,0.74,4.53,13.7789,1.62,1,0,0,38,13778.9,72.6143,64.1741
19375,3.47,0.73,5.12,13.7789,6.94,1,0,0,38,13778.9,72.6143,64.1741
19376,1.34,2.6,1.75,13.7789,2.68,1,0,0,38,13778.9,72.6143,64.1741
19377,0.64,4.27,0.12,13.7789,1.28,1,0,0,38,13778.9,72.6143,64.1741
19378,2.17,1.11,4.13,13.7789,4.34,1,0,0,38,13778.9,72.6143,64.1741
19379,1.14,0.05,2.31,13.7789,2.28,1,0,0,38,13778.9,72.6143,64.1741
19380,3.87,2.94,0.18,13.7789,7.74,1,0,0,38,13778.9,72.6143,64.1741
19381,1.54,3.56,1.68,13.7789,3.08,1,0,0,38,13778.9,72.6143,64.1741
19382,4.23,4.7,0.52,13.7789,8.46,1,0,0,38,13778.9,72.6143,64.1741
19383,0.01,0.78,3.46,13.7789,0.02,1,0,0,38,13778.9,72.6143,64.1741
19384,4.34,5.5,4.24,13.7789,8.68,1,0,0,38,13778.9,72.6143,64.1741
19385,1.94,2.5,5.1,13.7789,3.88,1,0,0,38,13778.9,72.6143,64.1741
19386,2.63,5.53,2.65,13.7789,5.26,1,0,0,38,13778.9,72.6143,64.1741
19387,1.13,4.1,3.74,13.7789,2.26,1,0,0,38,13778.9,72.6143,64.1741
19388,3.04,1.01,0.86,13.7789,6.08,1,0,0,38,13778.9,72.6143,64.1741
19389,0.48,0.11,1.8,13.7789,0.96,1,0,0,38,13778.9,72.6143,64.1741
19390,3.73,3.35,5.43,13.7789,7.46,1,0,0,38,13778.9,72.6143,64.1741
19391,0.77,5.51,5.17,13.7789,1.54,1,0,0,38,13778.9,72.6143,64.1741
19392,5.13,4.76,2.87,13.7789,10.26,1,0,0,38,13778.9,72.6143,64.1741
19393,5,4.37,0.46,13.7789,10,1,0,0,38,13778.9,72.6143,64.1741
19394,5.31,1.76,1,13.7789,10.62,1,0,0,38,13778.9,72.6143,64.1741
19395,0.18,4.27,1.09,13.7789,0.36,1,0,0,38,13778.9,72.6143,64.1741
19396,0.07,3.49,1.54,13.7789,0.14,1,0,0,38,13778.9,72.6143,64.1741
19397,2.3,3.43,5.13,13.7789,4.6,1,0,0,38,13778.9,72.6143,64.1741
19398,3.38,4.01,4.97,13.7789,6.76,1,0,0,38,13778.9,72.6143,64.1741
19399,3.81,3.93,1.44,13.7789,7.62,1,0,0,38,13778.9,72.6143,64.1741
19400,2.23,2.19,0.2,13.7789,4.46,1,0,0,38,13778.9,72.6143,64.1741
19401,3.95,4.99,3.87,13.7789,7.9,1,0,0,38,13778.9,72.6143,64.1741
19402,2.19,5.01,0.45,13.7789,4.38,1,0,0,38,13778.9,72.6143,64.1741
19403,2.67,2.16,2.29,13.7789,5.34,1,0,0,38,13778.9,72.6143,64.1741
19404,4.95,2.75,4.69,13.7789,9.9,1,0,0,38,13778.9,72.6143,64.1741
19405,3.45,4.32,1.44,13.7789,6.9,1,0,0,38,13778.9,72.6143,64.1741
19406,2.55,3.32,3.11,13.7789,5.1,1,0,0,38,13778.9,72.6143,64.1741
19407,1.32,4.73,3.59,13.7789,2.64,1,0,0,38,13778.9,72.6143,64.1741
19408,3.84,5.12,2.68,13.7789,7.68,1,0,0,38,13778.9,72.6143,64.1741
19409,5.05,0.46,2.65,13.7789,10.1,1,0,0,38,13778.9,72.6143,64.1741
19410,0.62,3.5,3.27,13.7789,1.24,1,0,0,38,13778.9,72.6143,64.1741
19411,3.17,2.34,1.11,13.7789,6.34,1,0,0,38,13778.9,72.6143,64.1741
19412,3.17,1.66,4.92,13.7789,6.34,1,0,0,38,13778.9,72.6143,64.1741
19413,0.02,5.14,0.72,13.7789,0.04,1,0,0,38,13778.9,72.6143,64.1741
19414,3.13,0.69,0.08,13.7789,6.26,1,0,0,38,13778.9,72.6143,64.1741
19415,0.56,2.73,2.65,13.7789,1.12,1,0,0,38,13778.9,72.6143,64.1741
19416,0.59,1.05,1.35,13.7789,1.18,1,0,0,38,13778.9,72.6143,64.1741
19417,2.58,0.36,0.43,13.7789,5.16,1,0,0,38,13778.9,72.6143,64.1741
19418,3.11,2.38,5.38,13.7789,6.22,1,0,0,38,13778.9,72.6143,64.1741
19419,2.21,0.81,1.98,13.7789,4.42,1,0,0,38,13778.9,72.6143,64.1741
19420,4.13,3.08,1.71,13.7789,8.26,1,0,0,38,13778.9,72.6143,64.1741
19421,4.87,1.96,1.91,13.7789,9.74,1,0,0,38,13778.9,72.6143,64.1741
19422,5.33,1.65,2.73,13.7789,10.66,1,0,0,38,13778.9,72.6143,64.1741
19423,0.24,5.27,3.68,13.7789,0.48,1,0,0,38,13778.9,72.6143,64.1741
19424,2.87,5.07,0.46,13.7789,5.74,1,0,0,38,13778.9,72.6143,64.1741
19425,2.51,1.64,0.16,13.7789,5.02,1,0,0,38,13778.9,72.6143,64.1741
19426,3.99,0.57,1.6,13.7789,7.98,1,0,0,38,13778.9,72.6143,64.1741
19427,0.35,4.63,4.27,13.7789,0.7,1,0,0,38,13778.9,72.6143,64.1741
19428,3.75,0.02,4.6,13.7789,7.5,1,0,0,38,13778.9,72.6143,64.1741
19429,5.38,1.72,3.39,13.7789,10.76,1,0,0,38,13778.9,72.6143,64.1741
19430,4.15,2.55,2.73,13.7789,8.3,1,0,0,38,13778.9,72.6143,64.1741
19431,2.08,3.05,1.14,13.7789,4.16,1,0,0,38,13778.9,72.6143,64.1741
19432,3.88,1.68,3.32,13.7789,7.76,1,0,0,38,13778.9,72.6143,64.1741
19433,3.08,1.58,0.64,13.7789,6.16,1,0,0,38,13778.9,72.6143,64.1741
19434,0.73,2.33,0.28,13.7789,1.46,1,0,0,38,13778.9,72.6143,64.1741
19435,2.96,4.51,3.68,13.7789,5.92,1,0,0,38,13778.9,72.6143,64.1741
19436,0.31,2.77,1.79,13.7789,0.62,1,0,0,38,13778.9,72.6143,64.1741
19437,4.03,4.85,1.77,13.7789,8.06,1,0,0,38,13778.9,72.6143,64.1741
19438,0.97,0.34,1.97,13.7789,1.94,1,0,0,38,13778.9,72.6143,64.1741
19439,4.32,2.8,4.55,13.7789,8.64,1,0,0,38,13778.9,72.6143,64.1741
19440,4.1,3.67,0.27,13.7789,8.2,1,0,0,38,13778.9,72.6143,64.1741
19441,4.98,0.26,1.73,13.7789,9.96,1,0,0,38,13778.9,72.6143,64.1741
19442,2.06,4.68,1.99,13.7789,4.12,1,0,0,38,13778.9,72.6143,64.1741
19443,1.06,4.02,4.26,13.7789,2.12,1,0,0,38,13778.9,72.6143,64.1741
19444,2.81,0.33,2.83,13.7789,5.62,1,0,0,38,13778.9,72.6143,64.1741
19445,3.96,2,2.71,13.7789,7.92,1,0,0,38,13778.9,72.6143,64.1741
19446,0.62,3.41,1.91,13.7789,1.24,1,0,0,38,13778.9,72.6143,64.1741
19447,0.15,3.66,5.13,13.7789,0.3,1,0,0,38,13778.9,72.6143,64.1741
19448,3.98,1.09,1.8,13.7789,7.96,1,0,0,38,13778.9,72.6143,64.1741
19449,1.74,2.35,2.88,13.7789,3.48,1,0,0,38,13778.9,72.6143,64.1741
19450,2.1,4.35,3.55,13.7789,4.2,1,0,0,38,13778.9,72.6143,64.1741
19451,5.01,2.26,5.19,13.7789,10.02,1,0,0,38,13778.9,72.6143,64.1741
19452,1.32,4.93,4.83,13.7789,2.64,1,0,0,38,13778.9,72.6143,64.1741
19453,3.83,3.24,2.46,13.7789,7.66,1,0,0,38,13778.9,72.6143,64.1741
19454,3.93,5.18,4.1,13.7789,7.86,1,0,0,38,13778.9,72.6143,64.1741
19455,4.23,4.78,5.29,13.7789,8.46,1,0,0,38,13778.9,72.6143,64.1741
19456,2.55,3.05,1.35,13.7789,5.1,1,0,0,38,13778.9,72.6143,64.1741
19457,2.94,4.67,5.33,13.7789,5.88,1,0,0,38,13778.9,72.6143,64.1741
19458,1.41,0.24,4.37,13.7789,2.82,1,0,0,38,13778.9,72.6143,64.1741
19459,2.8,3.51,5.12,13.7789,5.6,1,0,0,38,13778.9,72.6143,64.1741
19460,2.68,1.34,1.23,13.7789,5.36,1,0,0,38,13778.9,72.6143,64.1741
19461,1.94,0.92,0.95,13.7789,3.88,1,0,0,38,13778.9,72.6143,64.1741
19462,0.9,5.23,2.22,13.7789,1.8,1,0,0,38,13778.9,72.6143,64.1741
19463,2.8,4.72,3.17,13.7789,5.6,1,0,0,38,13778.9,72.6143,64.1741
19464,5,0.49,4.36,13.7789,10,1,0,0,38,13778.9,72.6143,64.1741
19465,4.54,4.37,4.02,13.7789,9.08,1,0,0,38,13778.9,72.6143,64.1741
19466,0.23,0.84,5.37,13.7789,0.46,1,0,0,38,13778.9,72.6143,64.1741
19467,3.76,0.11,3.06,13.7789,7.52,1,0,0,38,13778.9,72.6143,64.1741
19468,1.68,2.06,0.44,13.7789,3.36,1,0,0,38,13778.9,72.6143,64.1741
19469,2.46,2.32,0.65,13.7789,4.92,1,0,0,38,13778.9,72.6143,64.1741
19470,2.06,1.13,1.63,13.7789,4.12,1,0,0,38,13778.9,72.6143,64.1741
19471,3.08,3.41,2.69,13.7789,6.16,1,0,0,38,13778.9,72.6143,64.1741
19472,1.86,0.76,0.41,13.7789,3.72,1,0,0,38,13778.9,72.6143,64.1741
19473,5.41,2.9,0.15,13.7789,10.82,1,0,0,38,13778.9,72.6143,64.1741
19474,2.29,3.52,2.42,13.7789,4.58,1,0,0,38,13778.9,72.6143,64.1741
19475,1.3,4.7,0.3,13.7789,2.6,1,0,0,38,13778.9,72.6143,64.1741
19476,3.17,2.33,3.99,13.7789,6.34,1,0,0,38,13778.9,72.6143,64.1741
19477,5.12,5.03,0.6,13.7789,10.24,1,0,0,38,13778.9,72.6143,64.1741
